timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647233.0754895,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,200,206.20000000000002,99,206.03444816053513,0.5,205.70000000000002
1778647234.076433,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,100,206.10000000000002,150,205.86000000000004,0.4000000000000057,205.70000000000002
1778647235.0773795,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,100,206.10000000000002,100,205.9,0.4000000000000057,206.10000000000002
1778647236.078324,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,250,206.10000000000002,142,205.91887755102044,0.5,206.10000000000002
1778647237.0792701,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,250,206.10000000000002,92,205.96549707602344,0.5,206.10000000000002
1778647238.0802207,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,100,206.4,1,206.39207920792077,0.799999999999983,206.60000000000002
1778647239.0811722,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,100,206.4,101,206.14875621890548,0.5,206.60000000000002
1778647240.082117,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,50,207.10000000000002,150,206.2,1.200000000000017,206.4
1778647241.083067,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.4,150,205.9,99,205.70120481927714,0.5,205.9
1778647242.0840135,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.4,150,205.9,49,205.77688442211056,0.5,205.9
1778647243.0849628,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,51,206.70000000000002,1,206.69230769230768,0.4000000000000057,205.9
1778647244.08591,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.4,150,206.70000000000002,1,206.69139072847685,1.3000000000000114,206.3
1778647245.0868516,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,206.8,101,206.71952191235061,0.19999999999998863,206.3
1778647246.0877976,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,50,206.8,1,206.79607843137256,0.19999999999998863,206.60000000000002
1778647247.088741,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,50,207.10000000000002,150,206.72500000000002,0.5,206.8
1778647248.0896847,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,97,206.5,150,206.25708502024293,0.39999999999997726,206.10000000000002
1778647249.0906332,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,47,206.5,103,206.22533333333334,0.39999999999997726,206.5
1778647250.091345,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,150,206.4,49,206.30150753768845,0.4000000000000057,206.4
1778647251.092296,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,150,206.5,102,206.29761904761904,0.5,206.5
1778647252.0932305,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,105,206.5,109,206.24532710280374,0.5,206.0
1778647253.0941741,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,10,206.5,109,206.31680672268908,0.19999999999998863,206.3
1778647254.095117,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,65,206.5,110,206.18571428571428,0.5,206.0
1778647255.0960605,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,150,206.3,150,206.05,0.5,206.0
1778647256.0970016,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,100,206.3,150,206.0,0.5,205.8
1778647257.097944,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,100,206.3,151,205.698406374502,1.0,205.8
1778647258.098887,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,100,206.3,151,205.698406374502,1.0,205.8
1778647259.099814,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.70000000000002,150,206.20000000000002,1,206.1900662251656,1.5,205.20000000000002
1778647260.1007564,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.4,100,205.9,100,205.65,0.5,205.20000000000002
1778647261.101342,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.4,100,205.9,50,205.73333333333332,0.5,205.9
1778647262.1022835,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,150,205.9,50,205.875,0.09999999999999432,205.9
1778647263.1032279,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,100,205.9,50,205.86666666666667,0.09999999999999432,205.8
1778647264.1041656,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,200,206.3,151,206.0849002849003,0.5,205.8
1778647265.1051097,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,200,206.3,151,206.0849002849003,0.5,205.8
1778647266.106051,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,150,205.8,50,205.675,0.5,205.8
1778647267.1070035,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,100,206.3,100,206.05,0.5,205.8
1778647268.1079464,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,100,206.3,50,206.13333333333333,0.5,206.3
1778647269.1088889,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,50,206.8,1,206.7980392156863,0.09999999999999432,206.70000000000002
1778647270.1098287,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,100,206.8,1,206.79009900990098,1.0,206.70000000000002
1778647271.1107695,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,100,206.4,100,206.15,0.5,206.70000000000002
1778647272.1113458,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,50,206.4,100,206.06666666666666,0.5,205.9
1778647273.1122882,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,50,206.0,60,205.94545454545454,0.09999999999999432,206.0
1778647274.1132288,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,40,206.60000000000002,100,206.24285714285716,0.5,206.0
1778647275.114175,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,82,206.60000000000002,100,205.99560439560437,1.1000000000000227,205.5
1778647276.1147392,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,150,206.4,150,206.15,0.5,205.5
1778647277.1156807,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,100,206.4,150,206.1,0.5,205.9
1778647278.1166172,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,100,206.4,150,205.74,1.0999999999999943,205.9
1778647279.11756,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,100,206.4,100,205.85,1.0999999999999943,206.4
1778647280.118503,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.4,150,205.9,150,205.65,0.5,206.4
1778647281.1194456,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,100,205.9,150,205.78,0.19999999999998863,206.4
1778647282.1203864,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,100,205.9,100,205.8,0.19999999999998863,205.9
1778647283.1213398,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,150,206.20000000000002,100,206.08,0.30000000000001137,205.9
1778647284.1222835,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,100,206.20000000000002,100,206.05,0.30000000000001137,205.9
1778647285.123229,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,100,206.4,150,206.16,0.4000000000000057,205.9
1778647286.1241686,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,100,206.4,100,206.2,0.4000000000000057,206.4
1778647287.125115,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,250,206.5,250,206.25,0.5,206.4
1778647288.1260605,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,100,206.5,150,206.26,0.39999999999997726,206.4
1778647289.1270008,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,100,206.5,100,206.3,0.39999999999997726,206.5
1778647290.1279447,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,100,206.9,1,206.89207920792077,0.799999999999983,206.70000000000002
1778647291.128884,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,47,207.20000000000002,101,206.44932432432435,1.0999999999999943,207.20000000000002
1778647292.1298294,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,101,207.10000000000002,101,206.85000000000002,0.5,207.20000000000002
1778647293.1307764,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,101,207.10000000000002,101,206.85000000000002,0.5,207.20000000000002
1778647294.1313465,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,150,207.0,1,206.99403973509934,0.8999999999999773,206.60000000000002
1778647295.1322925,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,100,207.0,101,206.74875621890547,0.5,206.60000000000002
1778647296.1332364,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,100,207.0,101,206.74875621890547,0.5,206.60000000000002
1778647297.1341827,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,207.0,100,206.84,0.39999999999997726,206.60000000000002
1778647298.135126,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,11,207.0,100,206.63963963963968,0.39999999999997726,206.60000000000002
1778647299.1360679,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,11,206.8,10,206.7047619047619,0.19999999999998863,206.8
1778647300.137014,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,11,207.20000000000002,110,206.65454545454548,0.5999999999999943,207.20000000000002
1778647301.13796,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,250,206.8,150,206.6125,0.5,207.20000000000002
1778647302.1389,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,206.8,150,206.68,0.19999999999998863,207.20000000000002
1778647303.1398258,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,50,206.8,150,206.65,0.19999999999998863,206.60000000000002
1778647304.1400774,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.10000000000002,100,206.94,0.4000000000000057,206.60000000000002
1778647305.1410224,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.10000000000002,50,207.0,0.4000000000000057,207.10000000000002
1778647306.141962,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.20000000000002,51,207.07313432835824,0.5,207.20000000000002
1778647307.1428905,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.20000000000002,51,207.03112582781458,0.5,206.70000000000002
1778647308.1438344,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.60000000000002,150,207.35000000000002,0.5,207.20000000000002
1778647309.1447787,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,100,207.4,1,207.38811881188118,1.1999999999999886,206.70000000000002
1778647310.1457238,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,100,207.60000000000002,101,206.89651741293534,1.4000000000000057,207.60000000000002
1778647311.1466634,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.0,149,206.75083612040135,0.5,207.3
1778647312.1476076,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,100,207.0,149,206.7008032128514,0.5,206.5
1778647313.1485436,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,100,207.5,1,207.490099009901,1.0,207.0
1778647314.1494868,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,100,207.8,51,207.36092715231788,1.3000000000000114,207.8
1778647315.1504338,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,111,207.8,51,207.7685185185185,0.09999999999999432,207.70000000000002
1778647316.1513422,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,11,207.8,1,207.79166666666666,0.09999999999999432,207.70000000000002
1778647317.152333,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,208.20000000000002,150,207.54,1.0999999999999943,207.70000000000002
1778647318.153278,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,150,206.8,50,206.675,0.5,207.10000000000002
1778647319.1542192,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,150,,,,,206.8
1778647320.1551638,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.70000000000002,100,207.45,0.5,206.8
1778647321.156103,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,51,207.70000000000002,100,207.36887417218543,0.5,207.20000000000002
1778647322.1570477,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.70000000000002,101,207.5390438247012,0.4000000000000057,207.20000000000002
1778647323.157984,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,50,207.70000000000002,1,207.6921568627451,0.4000000000000057,207.3
1778647324.158929,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,100,207.8,101,207.14676616915423,1.3000000000000114,207.3
1778647325.1598728,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,1,207.20000000000002,150,207.10066225165565,0.09999999999999432,207.3
1778647326.1608174,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,101,207.20000000000002,60,207.01366459627332,0.5,206.70000000000002
1778647327.1617641,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.20000000000002,60,207.125,0.20000000000001705,206.70000000000002
1778647328.1627047,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,50,207.20000000000002,60,207.0909090909091,0.20000000000001705,207.0
1778647329.1636486,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,50,207.10000000000002,150,207.025,0.10000000000002274,207.0
1778647330.1645916,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,56,207.10000000000002,150,206.8087378640777,0.4000000000000057,206.70000000000002
1778647331.1655293,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,56,207.10000000000002,150,206.8087378640777,0.4000000000000057,206.70000000000002
1778647332.166477,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,150,207.20000000000002,100,207.12,0.20000000000001705,206.60000000000002
1778647333.1674187,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,150,207.20000000000002,100,207.12,0.20000000000001705,206.60000000000002
1778647334.1683662,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,50,207.4,1,207.3921568627451,0.4000000000000057,207.0
1778647335.1693063,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,50,207.4,1,207.37647058823532,1.1999999999999886,206.20000000000002
1778647336.1702318,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,150,206.20000000000002,50,206.075,0.5,206.20000000000002
1778647337.1711748,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,50,206.9,100,206.56666666666666,0.5,206.20000000000002
1778647338.1713448,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,50,206.9,100,206.56666666666666,0.5,206.20000000000002
1778647339.1722946,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,206.9,100,206.86,0.09999999999999432,206.20000000000002
1778647340.1732364,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,100,207.3,150,207.0,0.5,206.8
1778647341.174177,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,100,207.3,150,206.52,1.3000000000000114,206.8
1778647342.1751213,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,100,207.3,150,206.52,1.3000000000000114,206.8
1778647343.1760654,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,100,206.10000000000002,150,206.04,0.10000000000002274,206.8
1778647344.1770098,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,150,207.0,93,206.4641975308642,1.3999999999999773,207.0
1778647345.1779459,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,150,207.0,93,206.4641975308642,1.3999999999999773,207.0
1778647346.178927,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,207.0,93,206.92345679012345,0.19999999999998863,207.0
1778647347.1798766,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,207.3,150,207.05,0.5,207.0
1778647348.180818,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,50,207.3,150,206.925,0.5,206.8
1778647349.1813424,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,50,207.3,100,206.96666666666667,0.5,207.3
1778647350.1822848,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.0,150,206.75,0.5,207.3
1778647351.1832275,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,207.0,150,206.94,0.09999999999999432,207.3
1778647352.1841798,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,50,207.0,150,206.925,0.09999999999999432,206.9
1778647353.1851246,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,50,207.3,150,207.0,0.4000000000000057,206.9
1778647354.1860685,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,207.3,100,207.1,0.5,207.3
1778647355.1870108,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,207.3,100,207.1,0.4000000000000057,207.3
1778647356.187967,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,6,207.3,100,206.92264150943396,0.4000000000000057,206.9
1778647357.1889136,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.9,6,207.10000000000002,150,206.9076923076923,0.20000000000001705,206.9
1778647358.1898565,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,206.8,100,206.72,0.19999999999998863,206.9
1778647359.1908033,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,206.8,100,206.7,0.19999999999998863,206.60000000000002
1778647360.1913455,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,100,206.8,250,206.44285714285715,0.5,206.60000000000002
1778647361.192288,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,100,206.8,200,206.46666666666667,0.5,206.8
1778647362.1932325,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,206.8,150,206.68,0.19999999999998863,206.8
1778647363.1941698,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,206.8,100,206.7,0.19999999999998863,206.8
1778647364.1951206,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,207.70000000000002,150,207.04,1.0999999999999943,207.20000000000002
1778647365.1960626,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,207.70000000000002,150,207.52,0.30000000000001137,207.20000000000002
1778647366.1970036,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,50,207.70000000000002,102,207.4986842105263,0.30000000000001137,207.70000000000002
1778647367.197952,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,50,207.5,150,207.425,0.09999999999999432,207.70000000000002
1778647368.1988945,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,150,207.5,100,207.3,0.5,207.5
1778647369.1998417,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,150,207.3,100,207.18,0.30000000000001137,207.5
1778647370.20078,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.0,150,207.3,50,207.225,0.30000000000001137,207.3
1778647371.2013462,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,57,207.9,150,207.53768115942032,0.5,207.4
1778647372.2022834,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,207.9,100,207.8,0.19999999999998863,207.9
1778647373.2032259,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,90,207.9,47,207.8313868613139,0.19999999999998863,207.70000000000002
1778647374.2041705,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,1,208.0,150,207.90066225165563,0.09999999999999432,207.70000000000002
1778647375.2051136,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,1,208.0,150,207.90066225165563,0.09999999999999432,207.70000000000002
1778647376.2060552,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.9,1,208.0,150,207.90066225165563,0.09999999999999432,207.70000000000002
1778647377.206996,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.8,100,208.0,99,207.9005025125628,0.19999999999998863,208.0
1778647378.2079372,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,60,208.3,100,208.1125,0.30000000000001137,208.0
1778647379.2088864,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,60,208.10000000000002,1,208.09836065573774,0.10000000000002274,208.3
1778647380.2098393,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,208.0,10,208.10000000000002,1,208.0909090909091,0.10000000000002274,208.0
1778647381.2107866,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,208.20000000000002,100,207.56000000000003,1.5999999999999943,207.10000000000002
1778647382.2117352,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,208.20000000000002,100,207.56000000000003,1.5999999999999943,207.10000000000002
1778647383.212677,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,207.9,100,207.65,0.5,207.10000000000002
1778647384.2136273,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,207.9,100,207.38,1.299999999999983,207.70000000000002
1778647385.2145684,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,97,207.9,44,207.8063829787234,0.29999999999998295,207.60000000000002
1778647386.2155106,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,100,207.3,3,207.2854368932039,0.5,207.60000000000002
1778647387.2164557,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,100,208.10000000000002,112,207.41320754716983,1.3000000000000114,208.10000000000002
1778647388.217415,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,100,207.0,150,206.88,0.19999999999998863,208.10000000000002
1778647389.2183642,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,100,207.0,99,206.9005025125628,0.19999999999998863,207.0
1778647390.219306,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,1,208.20000000000002,100,207.7049504950495,0.5,207.0
1778647391.220253,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.5,101,208.0,1,207.98529411764707,1.5,206.5
1778647392.2212002,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,207.3,150,207.9,150,207.6,0.5999999999999943,206.5
1778647393.2213447,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,50,207.10000000000002,5,207.0545454545455,0.5,206.60000000000002
1778647394.222293,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,50,207.10000000000002,5,207.0545454545455,0.5,206.60000000000002
1778647395.2232318,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,150,206.4,100,206.2,0.5,206.60000000000002
1778647396.2241747,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,100,206.4,100,206.15,0.5,205.9
1778647397.2251258,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,100,207.0,100,206.45,1.0999999999999943,206.4
1778647398.2260695,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,100,207.0,50,206.63333333333333,1.0999999999999943,207.0
1778647399.2270138,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,207.0,50,206.95,0.19999999999998863,207.0
1778647400.2279718,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,50,207.3,100,206.96666666666667,0.5,207.3
1778647401.228922,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.8,50,207.3,100,206.96666666666667,0.5,207.3
1778647402.2298691,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,150,206.9,150,206.65,0.5,207.3
1778647403.2308202,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,100,206.9,150,206.6,0.5,206.4
1778647404.231344,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,206.9,150,206.72,0.29999999999998295,206.4
1778647405.2322888,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,206.9,150,206.72,0.29999999999998295,206.4
1778647406.2332294,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,206.8,150,206.68,0.19999999999998863,206.4
1778647407.2341704,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,150,206.8,50,206.675,0.5,206.8
