stock_id,time_id,target
4,684,1.0746319872964001e-05
4,685,2.1345906146569e-05
4,686,6.061650809763999e-06
4,687,2.7740846573764004e-05
4,688,7.493571939776399e-05
4,689,1.1182235680225e-05
4,690,1.9853921939076e-05
4,692,2.6469090515344003e-05
4,693,2.8760363911161e-05
4,694,1.4281876464769001e-05
4,695,2.2509151073160998e-05
4,696,1.7889448486463998e-05
4,697,1.4428252790116002e-05
4,698,2.5605087661609e-05
4,699,7.034493716643999e-06
4,700,2.5441865384049e-05
4,702,6.664586275395999e-06
4,703,1.78391348496e-05
4,704,2.7766829291776e-05
4,705,1.3881533478848999e-05
4,706,8.757497920249e-06
4,707,1.3748626231396001e-05
4,708,2.3200425489124e-05
4,710,1.6390384638015998e-05
4,711,6.620259970400401e-05
4,712,3.451725525924e-06
4,713,1.3487924653280999e-05
4,714,7.365709152256e-06
4,715,1.9661047710084002e-05
4,716,1.0461298078448999e-05
4,717,3.4812842724e-06
4,718,2.1068035740048998e-05
4,720,1.5352032639889003e-05
4,721,7.214134015396001e-06
4,722,5.994657663201e-06
4,723,5.3998100755600003e-05
4,724,3.1328737395264e-05
4,725,1.5240435210000001e-05
4,726,3.0876114730384e-05
4,728,1.2634868357136e-05
4,729,1.26604314225e-05
4,730,1.2325899202275998e-05
4,731,4.9600189521e-06
4,732,7.858099132646399e-05
4,734,8.8046168757264e-05
4,735,6.5829661148304e-05
4,736,1.7159867147808995e-05
4,737,2.2359128359936003e-05
4,738,1.4537504844864e-05
4,740,3.551426937529e-06
4,741,2.6274338222500005e-05
4,742,1.3146461898025002e-05
4,744,6.085255182561e-06
4,745,2.6481161620224995e-05
4,746,2.7075735799225003e-05
4,747,6.151635102001e-06
4,748,0.00044465035078675597
4,749,1.2762499031296e-05
4,750,1.1029432881480999e-05
4,752,2.9403300195360997e-05
4,753,1.1211521386320999e-05
4,754,3.375410398441e-06
4,755,7.928678955681002e-06
4,756,8.896606667524001e-06
4,758,9.833003320643999e-06
4,759,3.9460420753009004e-05
4,760,3.902778047025e-06
4,762,5.3460145010249995e-06
4,763,5.815052519364001e-06
4,764,1.7039756549776e-05
4,765,1.0565821761121001e-05
4,766,0.000128778624636489
4,767,1.7703174060195998e-05
4,768,1.0126549586176e-05
4,770,8.464131225124e-06
4,771,1.1297725941681e-05
4,772,3.2632279226088996e-05
4,774,5.5136847325561e-05
4,775,6.1577731733904e-05
4,776,6.406457085603999e-06
4,777,1.9916583840000004e-05
4,778,5.089035180321e-06
4,779,1.2511684798595999e-05
4,780,1.3320207898596e-05
4,781,7.225069826600999e-06
4,782,8.193860450064e-06
4,783,1.8057952786225002e-05
4,784,3.1887716780241e-05
4,785,1.1691161146756001e-05
4,786,9.549793395076001e-06
4,788,2.09479220721e-05
4,789,5.0995756341760005e-06
4,790,1.1390064756888998e-05
4,791,7.639646248081e-06
4,792,5.309964400896e-06
4,793,7.375910300934401e-05
4,794,7.901996480401e-06
4,795,4.340293055569001e-06
4,796,1.0698224222595999e-05
4,798,4.901277937688999e-06
4,799,1.3623001174224998e-05
4,800,5.101025517024999e-06
4,801,5.654574864224999e-06
4,802,1.3166984705955999e-05
4,803,3.1222625973841006e-05
4,804,2.3897598459289004e-05
4,805,5.331203923600001e-06
4,806,1.5822343908361e-05
4,807,8.502933528441e-06
4,808,1.2439954729023999e-05
4,810,7.0085126482596e-05
4,812,8.573043456576e-06
4,813,1.0648748350563999e-05
4,814,1.1373688800100002e-05
4,815,5.9393735488890005e-06
4,816,7.1008925625e-06
4,817,2.8095088230399997e-05
4,818,3.1260276205921e-05
4,819,5.5752161427169006e-05
4,820,8.559936993169e-06
4,822,7.467173807769001e-06
4,824,6.883901390961e-06
4,825,6.316239583368999e-06
4,826,1.4107648680225e-05
4,828,8.013513564225e-06
4,830,1.1094854839236e-05
4,831,9.125039309824e-06
4,832,6.251575099225e-06
4,833,9.214229895025e-06
4,834,1.5254453433024999e-05
4,835,1.2304085567524e-05
4,836,3.2952272525649006e-05
4,837,1.2690871880625001e-05
4,838,0.000172970448223329
4,840,5.2056301122250005e-06
4,841,1.4769394551409e-05
4,842,3.4062098304640004e-06
4,843,1.3726973130049e-05
4,844,1.2622814179600001e-05
4,845,5.0536658572960004e-06
4,846,2.4564027476521e-05
4,847,3.0098598915960997e-05
4,848,5.4980756839800994e-05
4,849,1.6490478357409002e-05
4,850,1.4202474092689002e-05
4,851,1.5663880048644e-05
4,852,0.000142778099142441
4,854,3.9408224094409004e-05
4,855,1.7038947486276003e-05
4,856,0.00011025096600211601
4,858,1.0020250968484002e-05
4,860,4.127748002596e-06
4,861,7.136260418883999e-06
4,862,1.2504540702975999e-05
4,864,8.629640640625001e-06
4,865,1.5683136517636e-05
4,866,0.000104995557666756
4,867,4.5425547809290005e-06
4,868,2.2554188265624998e-05
4,869,1.85525748529e-05
4,870,4.720799107599999e-06
4,871,8.509104859369e-06
4,872,2.8800669497760004e-06
4,873,2.3500912755076e-05
4,874,3.896960261184e-06
4,875,1.5117640435881e-05
4,876,1.7180884070288996e-05
4,878,2.0303269987225002e-05
4,879,1.9215536903809e-05
4,880,3.558040920729e-06
4,882,1.5968447570915998e-05
4,884,1.5937660839999998e-05
4,885,1.5330678224481002e-05
4,886,5.1495980644899995e-05
4,888,0.000292730918203161
4,889,1.4312148259599999e-05
4,890,1.6387154091025e-05
4,891,4.4763392397025e-05
4,892,8.641771416721001e-06
4,893,1.3011581622649e-05
4,894,2.404031644036e-06
4,895,1.3494594903001001e-05
4,896,5.221458072601001e-06
4,897,1.3652980660036e-05
4,898,2.9072423853224998e-05
4,899,4.7348642671224995e-05
4,900,2.2409439967320997e-05
4,901,3.488841208336e-06
4,902,5.9497789137361003e-05
4,903,4.874376424400999e-06
4,904,6.795921621264401e-05
4,905,4.688948498403999e-06
4,906,1.7719873412004e-05
4,908,1.1554744197529e-05
4,909,3.2115113007610002e-06
4,910,4.0699143049744004e-05
4,912,1.1480204180025e-05
4,913,9.611742278960999e-06
4,914,0.00029783607885318396
4,915,2.2278749281368998e-05
4,916,4.818617668225e-06
4,917,2.1770828110084e-05
4,918,4.9333878820864005e-05
4,920,1.5024554327104e-05
4,921,2.1016714191201e-05
4,922,5.6094003305649e-05
4,923,0.0001668072988521
4,924,6.9882825832960004e-06
4,925,4.459319124100001e-06
4,926,2.9949668171640996e-05
4,927,7.86194328976e-05
4,928,1.8287066690244e-05
4,930,8.6160447961e-06
4,931,9.827115241329001e-06
4,932,1.5107128730520999e-05
4,933,2.2123053355225e-05
4,934,4.130568464399999e-06
4,935,6.181006462569e-06
4,936,4.6188027396e-06
4,938,1.3028865640704e-05
4,939,8.499516344449e-06
4,940,3.5260960352835996e-05
4,942,5.300272181824e-06
4,943,8.669803469209001e-06
4,944,3.3280887943681e-05
4,945,0.00025512596331156906
4,946,1.1839262917328999e-05
4,948,6.754270814404e-06
4,949,1.9334163025968998e-05
4,950,3.366909387396e-06
4,951,5.291053452441e-06
4,952,1.4456679213636e-05
4,954,3.46705459489e-05
4,955,3.392087264644e-06
4,956,4.8935677123216e-05
